time,count,max_mag,mean_mag
2017-07-23,5,5.0,4.4799999999999995
2017-07-30,0,0.0,0.0
2017-08-06,2,4.7,4.45
2017-08-13,5,4.5,4.2
2017-08-20,3,4.5,4.366666666666667
2017-08-27,4,5.1,4.6
2017-09-03,3,4.6,4.3999999999999995
2017-09-10,2,4.6,4.5
2017-09-17,1,4.2,4.2
2017-09-24,4,4.6,4.425
2017-10-01,1,4.3,4.3
2017-10-08,1,4.4,4.4
2017-10-15,1,4.3,4.3
2017-10-22,4,4.6,4.325
2017-10-29,2,5.2,4.65
2017-11-05,4,4.5,4.325
2017-11-12,3,5.0,4.466666666666667
2017-11-19,3,4.5,4.266666666666667
2017-11-26,3,4.6,4.366666666666666
2017-12-03,0,0.0,0.0
2017-12-10,3,5.3,5.066666666666666
2017-12-17,4,4.5,4.375
2017-12-24,6,4.6,4.266666666666667
2017-12-31,4,4.8,4.4
2018-01-07,2,4.5,4.5
2018-01-14,4,5.3,4.4
2018-01-21,5,4.2,4.14
2018-01-28,3,4.4,4.2
2018-02-04,5,6.2,4.7
2018-02-11,1,4.0,4.0
2018-02-18,2,4.4,4.300000000000001
2018-02-25,5,4.7,4.3
2018-03-04,2,4.2,4.15
2018-03-11,2,4.4,4.35
2018-03-18,1,4.5,4.5
2018-03-25,1,5.0,5.0
2018-04-01,5,5.0,4.32
2018-04-08,5,4.6,4.04
2018-04-15,3,4.3,4.0
2018-04-22,4,4.3,4.175
2018-04-29,4,5.3,4.65
2018-05-06,5,4.5,4.24
2018-05-13,6,6.2,5.05
2018-05-20,1,4.2,4.2
2018-05-27,3,4.2,4.2
2018-06-03,7,4.7,4.314285714285714
2018-06-10,3,4.2,4.133333333333333
2018-06-17,7,5.1,4.314285714285714
2018-06-24,7,4.5,4.271428571428571
2018-07-01,5,4.5,4.279999999999999
2018-07-08,6,4.6,4.25
2018-07-15,2,4.4,4.25
2018-07-22,9,4.8,4.288888888888889
2018-07-29,3,4.2,4.133333333333334
2018-08-05,8,4.5,4.175
2018-08-12,3,4.7,4.533333333333334
2018-08-19,1,4.1,4.1
2018-08-26,3,4.4,4.266666666666667
2018-09-02,7,4.9,4.242857142857143
2018-09-09,3,4.6,4.3999999999999995
2018-09-16,6,4.6,4.283333333333333
2018-09-23,3,4.3,4.033333333333333
2018-09-30,6,4.4,4.216666666666667
2018-10-07,7,4.8,4.314285714285714
2018-10-14,0,0.0,0.0
2018-10-21,2,4.4,4.300000000000001
2018-10-28,3,4.4,4.3
2018-11-04,1,4.0,4.0
2018-11-11,3,4.5,4.2
2018-11-18,3,4.9,4.666666666666667
2018-11-25,5,4.4,4.279999999999999
2018-12-02,6,4.9,4.416666666666667
2018-12-09,6,4.5,4.25
2018-12-16,3,4.8,4.7
2018-12-23,4,4.8,4.525
2018-12-30,1,4.2,4.2
2019-01-06,4,4.5,4.375
2019-01-13,3,4.4,4.366666666666667
2019-01-20,2,4.7,4.4
2019-01-27,4,4.4,4.25
2019-02-03,3,5.6,4.6
2019-02-10,7,5.2,4.385714285714285
2019-02-17,3,4.5,4.3
2019-02-24,3,4.1,4.066666666666666
2019-03-03,5,4.5,4.279999999999999
2019-03-10,2,4.4,4.35
2019-03-17,7,5.0,4.457142857142857
2019-03-24,4,4.6,4.45
2019-03-31,3,4.8,4.3
2019-04-07,2,4.5,4.35
2019-04-14,1,4.4,4.4
2019-04-21,4,4.4,4.275
2019-04-28,0,0.0,0.0
2019-05-05,1,4.6,4.6
2019-05-12,1,4.4,4.4
2019-05-19,0,0.0,0.0
2019-05-26,4,4.4,4.325
2019-06-02,4,4.5,4.325
2019-06-09,4,4.7,4.3
2019-06-16,6,5.2,4.3999999999999995
2019-06-23,2,4.2,4.2
2019-06-30,6,4.5,4.3
2019-07-07,5,4.6,4.36
2019-07-14,6,4.6,4.316666666666666
2019-07-21,2,4.3,4.15
2019-07-28,6,4.8,4.433333333333334
2019-08-04,5,5.1,4.4
2019-08-11,4,5.8,4.65
2019-08-18,3,5.1,4.666666666666667
2019-08-25,3,5.0,4.3999999999999995
2019-09-01,5,4.5,4.279999999999999
2019-09-08,5,4.8,4.5200000000000005
2019-09-15,5,4.9,4.62
2019-09-22,3,4.9,4.533333333333334
2019-09-29,7,5.4,4.357142857142857
2019-10-06,2,4.4,4.0
2019-10-13,7,5.1,4.171428571428572
2019-10-20,4,5.0,4.55
2019-10-27,3,4.4,4.133333333333334
2019-11-03,7,4.4,4.228571428571429
2019-11-10,4,5.1,4.475
2019-11-17,4,5.1,4.525
2019-11-24,3,4.4,4.366666666666667
2019-12-01,2,4.3,4.3
2019-12-08,8,5.0,4.5
2019-12-15,4,4.2,4.1
2019-12-22,9,6.1,4.422222222222222
2019-12-29,1,4.2,4.2
2020-01-05,11,5.6,4.536363636363636
2020-01-12,3,5.1,4.366666666666666
2020-01-19,3,4.8,4.3999999999999995
2020-01-26,2,4.3,4.25
2020-02-02,5,4.5,4.24
2020-02-09,3,4.9,4.566666666666667
2020-02-16,3,4.3,4.133333333333333
2020-02-23,3,4.4,4.233333333333333
2020-03-01,7,5.0,4.328571428571428
2020-03-08,5,4.6,4.4
2020-03-15,1,4.2,4.2
2020-03-22,3,4.4,4.2
2020-03-29,5,4.5,4.279999999999999
2020-04-05,5,4.9,4.36
2020-04-12,5,4.5,4.1
2020-04-19,6,4.7,4.25
2020-04-26,6,4.6,4.2
2020-05-03,3,4.7,4.3999999999999995
2020-05-10,6,4.5,4.216666666666667
2020-05-17,5,4.7,4.3
2020-05-24,5,4.5,4.4
2020-05-31,5,4.6,4.26
2020-06-07,3,4.3,4.166666666666667
2020-06-14,2,4.2,4.15
2020-06-21,4,5.0,4.5
2020-06-28,5,4.5,4.3
2020-07-05,9,4.7,4.300000000000001
2020-07-12,7,4.6,4.328571428571428
2020-07-19,6,4.9,4.3500000000000005
2020-07-26,4,4.2,4.125
2020-08-02,4,4.5,4.3
2020-08-09,2,4.4,4.25
2020-08-16,3,5.6,4.666666666666667
2020-08-23,4,4.5,4.225
2020-08-30,8,4.5,4.2875
2020-09-06,3,4.4,4.266666666666667
2020-09-13,1,4.3,4.3
2020-09-20,3,4.8,4.433333333333334
2020-09-27,7,4.7,4.4714285714285715
2020-10-04,6,4.6,4.25
2020-10-11,5,4.5,4.279999999999999
2020-10-18,7,4.9,4.357142857142857
2020-10-25,6,4.5,4.366666666666667
2020-11-01,3,4.5,4.3999999999999995
2020-11-08,6,4.6,4.3999999999999995
2020-11-15,6,5.5,4.416666666666667
2020-11-22,5,4.5,4.32
2020-11-29,4,4.4,4.175
2020-12-06,2,4.4,4.2
2020-12-13,1,4.2,4.2
2020-12-20,6,4.3,4.183333333333334
2020-12-27,3,4.9,4.466666666666667
2021-01-03,3,5.0,4.366666666666666
2021-01-10,3,4.5,4.3999999999999995
2021-01-17,4,5.5,4.775
2021-01-24,4,4.4,4.25
2021-01-31,0,0.0,0.0
2021-02-07,7,4.5,4.214285714285714
2021-02-14,4,4.3,4.199999999999999
2021-02-21,4,4.4,4.075
2021-02-28,3,4.4,4.233333333333333
2021-03-07,6,4.4,4.1000000000000005
2021-03-14,3,4.7,4.366666666666667
2021-03-21,2,4.6,4.55
2021-03-28,5,4.4,4.2
2021-04-04,4,4.5,4.25
2021-04-11,2,4.3,4.199999999999999
2021-04-18,6,4.6,4.283333333333333
2021-04-25,5,4.5,4.3
2021-05-02,3,4.7,4.3999999999999995
2021-05-09,3,4.1,4.066666666666666
2021-05-16,3,4.6,4.466666666666666
2021-05-23,2,4.6,4.35
2021-05-30,6,5.0,4.533333333333333
2021-06-06,5,4.4,4.24
2021-06-13,5,4.5,4.24
2021-06-20,6,5.0,4.3500000000000005
2021-06-27,7,5.1,4.385714285714285
2021-07-04,1,4.2,4.2
2021-07-11,2,4.9,4.4
2021-07-18,5,4.5,4.24
2021-07-25,6,5.2,4.416666666666667
2021-08-01,4,4.6,4.325
2021-08-08,4,4.9,4.475
2021-08-15,2,4.1,4.1
2021-08-22,6,4.5,4.316666666666666
2021-08-29,7,4.8,4.3
2021-09-05,2,4.7,4.45
2021-09-12,4,4.5,4.175000000000001
2021-09-19,4,4.7,4.5
2021-09-26,0,0.0,0.0
2021-10-03,4,4.8,4.475
2021-10-10,7,5.9,4.742857142857143
2021-10-17,2,4.4,4.35
2021-10-24,3,4.3,4.2
2021-10-31,7,4.6,4.271428571428571
2021-11-07,3,4.9,4.466666666666667
2021-11-14,5,4.7,4.3
2021-11-21,5,4.4,4.2
2021-11-28,2,4.3,4.199999999999999
2021-12-05,7,4.3,4.142857142857143
2021-12-12,9,4.3,4.111111111111111
2021-12-19,2,4.0,4.0
2021-12-26,6,4.7,4.416666666666667
2022-01-02,11,5.2,4.509090909090909
2022-01-09,1,4.3,4.3
2022-01-16,7,5.3,4.542857142857143
2022-01-23,7,5.3,4.5285714285714285
2022-01-30,5,5.0,4.36
2022-02-06,7,5.8,4.6000000000000005
2022-02-13,3,4.6,4.266666666666667
2022-02-20,6,4.4,4.3
2022-02-27,8,4.5,4.1375
2022-03-06,3,5.2,4.766666666666667
2022-03-13,3,4.3,4.2
2022-03-20,6,5.1,4.383333333333333
2022-03-27,7,4.2,4.142857142857143
2022-04-03,3,4.6,4.3999999999999995
2022-04-10,2,4.1,4.1
2022-04-17,5,4.8,4.3
2022-04-24,4,4.5,4.275
2022-05-01,3,4.2,4.166666666666667
2022-05-08,4,5.1,4.675
2022-05-15,6,4.6,4.1499999999999995
2022-05-22,3,4.7,4.533333333333334
2022-05-29,3,4.9,4.366666666666666
2022-06-05,6,4.7,4.1499999999999995
2022-06-12,4,4.5,4.15
2022-06-19,6,5.1,4.533333333333333
2022-06-26,7,6.0,4.4
2022-07-03,3,4.8,4.266666666666667
2022-07-10,3,4.3,4.166666666666667
2022-07-17,5,4.7,4.4
2022-07-24,5,5.2,4.5600000000000005
2022-07-31,4,5.6,4.95
2022-08-07,4,4.6,4.25
2022-08-14,4,4.6,4.225
2022-08-21,1,4.1,4.1
2022-08-28,4,4.6,4.3
2022-09-04,4,5.1,4.7
2022-09-11,8,4.8,4.3875
2022-09-18,2,4.9,4.6
2022-09-25,6,4.6,4.316666666666666
2022-10-02,4,4.4,4.325
2022-10-09,1,4.0,4.0
2022-10-16,4,5.0,4.475
2022-10-23,3,4.3,4.2
2022-10-30,4,4.4,4.2
2022-11-06,5,4.4,4.279999999999999
2022-11-13,3,5.1,4.7
2022-11-20,9,4.4,4.233333333333333
2022-11-27,5,4.5,4.2
2022-12-04,6,4.6,4.3
2022-12-11,4,4.6,4.35
2022-12-18,3,4.4,4.333333333333333
2022-12-25,3,4.4,4.2
2023-01-01,7,4.8,4.3
2023-01-08,4,6.0,4.775
2023-01-15,2,4.1,4.05
2023-01-22,4,5.1,4.45
2023-01-29,4,4.4,4.2
2023-02-05,5,4.3,4.08
2023-02-12,3,4.2,4.166666666666667
2023-02-19,5,4.2,4.12
2023-02-26,3,4.3,4.166666666666667
2023-03-05,4,4.3,4.175
2023-03-12,5,4.6,4.2
2023-03-19,1,4.9,4.9
2023-03-26,7,6.5,4.5285714285714285
2023-04-02,7,4.4,4.042857142857143
2023-04-09,2,4.4,4.25
2023-04-16,7,4.5,4.242857142857143
2023-04-23,1,4.8,4.8
2023-04-30,3,4.3,4.1000000000000005
2023-05-07,4,5.3,4.625
2023-05-14,5,4.2,4.0200000000000005
2023-05-21,0,0.0,0.0
2023-05-28,7,5.3,4.4714285714285715
2023-06-04,5,4.5,4.26
2023-06-11,5,4.4,4.14
2023-06-18,5,5.2,4.5200000000000005
2023-06-25,2,4.5,4.35
2023-07-02,3,4.5,4.266666666666667
2023-07-09,6,4.4,4.1499999999999995
2023-07-16,4,4.9,4.45
2023-07-23,4,5.1,4.5
2023-07-30,1,4.0,4.0
2023-08-06,11,5.8,4.618181818181818
2023-08-13,4,4.4,4.225
2023-08-20,1,4.6,4.6
2023-08-27,3,4.5,4.266666666666667
2023-09-03,5,4.8,4.38
2023-09-10,4,4.6,4.324999999999999
2023-09-17,2,4.2,4.15
2023-09-24,4,4.4,4.225
2023-10-01,3,4.5,4.233333333333333
2023-10-08,19,6.3,4.768421052631578
2023-10-15,34,6.3,4.485294117647059
2023-10-22,4,4.5,4.25
2023-10-29,7,5.0,4.5
2023-11-05,7,4.4,4.242857142857143
2023-11-12,4,4.4,4.125
2023-11-19,4,4.9,4.4
2023-11-26,3,4.6,4.3
2023-12-03,3,4.5,4.433333333333334
2023-12-10,3,5.2,4.633333333333334
2023-12-17,8,4.9,4.35
2023-12-24,9,5.1,4.155555555555555
2023-12-31,3,4.6,4.366666666666666
2024-01-07,4,4.9,4.6
2024-01-14,8,6.4,4.3875
2024-01-21,5,4.3,4.18
2024-01-28,4,4.4,4.25
2024-02-04,1,4.2,4.2
2024-02-11,11,4.9,4.29090909090909
2024-02-18,3,4.8,4.633333333333333
2024-02-25,9,4.8,4.322222222222222
2024-03-03,1,4.1,4.1
2024-03-10,1,4.0,4.0
2024-03-17,4,4.9,4.325
2024-03-24,5,5.5,4.4799999999999995
2024-03-31,8,5.0,4.5
2024-04-07,6,5.0,4.366666666666666
2024-04-14,5,4.3,4.08
2024-04-21,5,4.3,4.119999999999999
2024-04-28,1,4.2,4.2
2024-05-05,3,4.4,4.2
2024-05-12,2,4.1,4.1
2024-05-19,4,4.6,4.25
2024-05-26,7,4.6,4.314285714285714
2024-06-02,1,4.2,4.2
2024-06-09,8,4.5,4.15
2024-06-16,4,4.5,4.35
2024-06-23,4,4.8,4.225
2024-06-30,4,4.5,4.199999999999999
2024-07-07,7,4.6,4.3428571428571425
2024-07-14,5,5.0,4.36
2024-07-21,2,4.9,4.5
2024-07-28,6,4.5,4.116666666666666
2024-08-04,4,4.4,4.2
2024-08-11,5,4.5,4.14
2024-08-18,5,4.7,4.38
2024-08-25,5,5.1,4.3
2024-09-01,4,5.2,4.425
2024-09-08,5,4.6,4.32
2024-09-15,2,5.1,4.65
2024-09-22,2,4.5,4.35
2024-09-29,4,4.5,4.325
2024-10-06,3,4.3,4.133333333333333
2024-10-13,3,4.4,4.133333333333334
2024-10-20,6,5.9,4.416666666666667
2024-10-27,3,4.2,4.1000000000000005
2024-11-03,2,4.8,4.55
2024-11-10,4,4.2,4.175
2024-11-17,9,5.0,4.388888888888889
2024-11-24,3,4.3,4.166666666666667
2024-12-01,2,4.9,4.550000000000001
2024-12-08,2,5.2,4.7
2024-12-15,2,4.7,4.5
2024-12-22,1,4.3,4.3
2024-12-29,9,4.7,4.2444444444444445
2025-01-05,3,4.2,4.133333333333334
2025-01-12,2,4.5,4.5
2025-01-19,4,4.3,4.225
2025-01-26,4,4.4,4.225
2025-02-02,1,4.0,4.0
2025-02-09,3,4.4,4.233333333333333
2025-02-16,4,4.7,4.225
2025-02-23,7,4.5,4.271428571428571
2025-03-02,3,4.3,4.133333333333333
2025-03-09,4,5.2,4.425
2025-03-16,1,5.1,5.1
2025-03-23,3,4.8,4.3999999999999995
2025-03-30,5,4.9,4.34
2025-04-06,4,4.6,4.45
2025-04-13,1,4.9,4.9
2025-04-20,5,5.7,4.8
2025-04-27,6,4.5,4.166666666666667
2025-05-04,2,4.3,4.15
2025-05-11,4,4.7,4.225
2025-05-18,5,4.5,4.26
2025-05-25,4,4.4,4.175
2025-06-01,7,4.4,4.142857142857143
2025-06-08,3,4.3,4.266666666666667
2025-06-15,4,4.5,4.4
2025-06-22,5,4.6,4.36
2025-06-29,5,5.2,4.4
2025-07-06,5,4.7,4.24
2025-07-13,6,4.5,4.2
2025-07-20,4,4.7,4.325
2025-07-27,5,4.3,4.14
2025-08-03,6,5.0,4.466666666666667
2025-08-10,4,4.4,4.275
2025-08-17,1,4.1,4.1
2025-08-24,4,5.1,4.35
2025-08-31,14,6.0,4.635714285714286
2025-09-07,20,5.6,4.62
2025-09-14,4,4.7,4.375
2025-09-21,3,4.6,4.3999999999999995
2025-09-28,7,4.9,4.442857142857143
2025-10-05,6,4.9,4.5
2025-10-12,7,4.6,4.3
2025-10-19,13,5.5,4.523076923076923
2025-10-26,7,5.1,4.457142857142857
2025-11-02,4,6.2,4.725
2025-11-09,2,4.3,4.25
2025-11-16,4,4.5,4.275
2025-11-23,3,4.9,4.333333333333333
2025-11-30,3,4.4,4.3
2025-12-07,6,4.4,4.216666666666667
2025-12-14,4,4.4,4.3
2025-12-21,5,5.3,4.68
2025-12-28,2,4.6,4.4
2026-01-04,4,4.4,4.275
2026-01-11,3,4.4,4.333333333333333
2026-01-18,6,4.4,4.183333333333334
2026-01-25,6,5.6,4.5
2026-02-01,3,4.4,4.2
2026-02-08,4,4.8,4.35
2026-02-15,3,5.2,4.666666666666667
2026-02-22,2,5.8,4.6
2026-03-01,4,5.4,4.550000000000001
2026-03-08,4,5.1,4.55
2026-03-15,2,4.2,4.2
2026-03-22,3,4.5,4.366666666666667
